run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042101,all_on,normal,3,3,0,1,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622222222222227,400.0,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622222222222227,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,2,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622284136969363,400.00181805130256,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622284136969363,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,3,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622346051716173,400.0036361025955,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622346051716173,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,4,0,-0.008193333333333334,False,False,0.01,0.625,0.05000000074505806,0.0,0.032499998807907104,0.0,5,0,1.0,0.0,5.263157617728823,5.0,3.413888888888889e-05,3.413888888888889e-05,0.0,0.01365574175430848,400.0054541538692,122.9,122.60000000000001,0.30000000000000004,0.0,72.19999999999999,30.7,6,0,5,3,0,0,0,False,0,0.0,3.413888888888889e-05,1.0,0.0,0.01365574175430848,0.0,0.0,-0.008193333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,5,0,-0.008221904761904762,False,False,0.024285714285714285,0.625,0.0714285746216774,0.0,0.06392857432365417,0.0,5,0,2.0,0.0,6.400809288154665,6.0,3.425793650793651e-05,3.425793650793651e-05,0.0,0.013703423733915674,400.0072722051141,123.32857142857144,122.60000000000001,0.7285714285714286,0.0,72.48571428571428,30.842857142857138,6,0,5,3,0,0,0,False,0,0.0,3.425793650793651e-05,2.0,0.0,0.013703423733915674,0.0,0.0,-0.008221904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,3,0,6,0,-0.008201904761904763,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013670151925743779,400.0090902563205,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013670151925743779,0.0,0.0,-0.008201904761904763,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,7,0,-0.008201904761904763,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013670214056920664,400.0109083074788,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013670214056920664,0.0,0.0,-0.008201904761904763,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,8,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622655625433848,400.01272635857947,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622655625433848,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,9,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013813200656557343,400.0145444096128,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013813200656557343,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,10,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013813263437031244,400.01636246056927,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013813263437031244,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,11,0,-0.00825904761904762,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.01376570500553651,400.01818051143914,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.01376570500553651,0.0,0.0,-0.00825904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,12,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013813388997969746,400.0199985622129,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013813388997969746,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,3,0,13,0,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013718208488763955,400.02181661288085,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013718208488763955,0.0,0.0,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
