run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,2,0,1,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017622222222222227,400.0,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017622222222222227,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042327,all_on,hotspot,2,2,0,2,0,-0.010615000000000001,False,False,0.017857142857142856,0.699999988079071,0.125,0.0,0.06875000149011612,0.0,7,0,2.0,0.0,4.5714279183680935,4.0,4.422916666666667e-05,4.422916666666667e-05,0.0,0.01769174707756074,400.00181805130256,159.22500000000002,158.60000000000002,0.625,0.0,96.375,42.85000000000001,8,0,7,3,0,0,0,False,0,0.0,4.422916666666667e-05,2.0,0.0,0.01769174707756074,0.0,0.0,-0.010615000000000001,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,3,0,-0.010640000000000004,False,False,0.026785714285714284,0.699999988079071,0.125,0.0,0.09687499701976776,0.0,7,0,3.0,0.0,4.469840739652905,4.0,4.4333333333333345e-05,4.4333333333333345e-05,0.0,0.01773349453388174,400.0036361025955,159.60000000000002,158.60000000000002,1.0,0.0,96.625,42.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4333333333333345e-05,3.0,0.0,0.01773349453388174,0.0,0.0,-0.010640000000000004,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,4,0,-0.01075527777777778,False,False,0.0744047619047619,0.699999988079071,0.4375,0.0,0.27812498807907104,0.0,7,0,7.0,0.0,8.357858713668913,5.142857142857143,4.4813657407407415e-05,4.4813657407407415e-05,0.0,0.01792570738354591,400.0054541538692,161.32916666666668,158.60000000000002,2.729166666666667,0.0,97.6875,43.64166666666667,8,0,7,3,0,0,0,False,0,0.0,4.4813657407407415e-05,7.0,0.0,0.01792570738354591,0.0,0.0,-0.01075527777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,5,0,-0.01094138888888889,False,False,0.13988095238095238,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,9.0,0.0,16.76188756466205,8.444444444444445,4.5589120370370376e-05,4.5589120370370376e-05,0.0,0.018235979681582453,400.0072722051141,164.12083333333337,158.60000000000002,5.520833333333334,0.0,99.5625,44.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.5589120370370376e-05,9.0,0.0,0.018235979681582453,0.0,0.0,-0.01094138888888889,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,6,0,-0.01080111111111111,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,17.333325555566926,12.0,4.500462962962963e-05,4.500462962962963e-05,0.0,0.018002260955470795,400.0090902563205,162.01666666666668,158.60000000000002,3.4166666666666665,0.0,98.25,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,4.0,0.0,0.018002260955470795,0.0,0.0,-0.01080111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,7,0,-0.01075527777777778,False,False,0.06547619047619048,0.699999988079071,0.3125,0.0,0.20937499403953552,0.0,7,0,6.0,0.0,7.014139030649253,5.333333333333333,4.4813657407407415e-05,4.4813657407407415e-05,0.0,0.017925951804117216,400.0109083074788,161.32916666666668,158.60000000000002,2.7291666666666665,0.0,97.8125,43.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.4813657407407415e-05,6.0,0.0,0.017925951804117216,0.0,0.0,-0.01075527777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,8,0,-0.01095805555555556,False,False,0.13988095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,9.0,0.0,13.221733520215581,8.444444444444445,4.565856481481483e-05,4.565856481481483e-05,0.0,0.018264006993193988,400.01272635857947,164.37083333333337,158.60000000000002,5.770833333333334,0.0,99.8125,44.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.565856481481483e-05,9.0,0.0,0.018264006993193988,0.0,0.0,-0.01095805555555556,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,9,0,-0.011001111111111113,False,False,0.15476190476190474,0.699999988079071,0.5,0.0,0.42500001192092896,0.0,7,0,12.0,0.0,11.111103185199644,6.666666666666667,4.583796296296297e-05,4.583796296296297e-05,0.0,0.01833585187129434,400.0145444096128,165.01666666666668,158.60000000000002,6.416666666666666,0.0,100.25,44.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.583796296296297e-05,12.0,0.0,0.01833585187129434,0.0,0.0,-0.011001111111111113,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,10,0,-0.011342777777777778,False,False,0.27976190476190477,0.699999988079071,0.8333333134651184,0.0,0.7395833134651184,0.0,7,0,18.0,0.0,36.1480013835495,8.444444444444445,4.726157407407408e-05,4.726157407407408e-05,0.0,0.01890540294527186,400.01636246056927,170.14166666666668,158.60000000000002,11.541666666666668,0.0,103.625,46.51666666666667,8,0,7,3,0,0,0,False,0,0.0,4.726157407407408e-05,18.0,0.0,0.01890540294527186,0.0,0.0,-0.011342777777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
