run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,0,0,1,1,-15.008593332583338,False,False,0.20999999999999996,0.625,1.0,0.0,0.6675000190734863,0.0,5,1,14.999999999999998,5.000000000000002,6533.684210507848,6.866666666666667,3.580555555555555e-05,3.580555555555555e-05,0.0,0.01432222222222222,400.0,128.9,122.60000000000001,6.299999999999999,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,14.999999999999998,5.000000000000002,0.01432222222222222,0.24999999998750008,0.24999999998750008,-0.008593333333333333,-14.999999999250004,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,2,0,-15.008593332583338,False,False,0.20999999999999996,0.625,1.0,0.0,0.6675000190734863,5.0,5,1,14.999999999999998,5.000000000000002,6533.684210507848,6.866666666666667,3.580555555555555e-05,3.580555555555555e-05,0.0,0.014322287318559139,400.00181805130256,128.9,122.60000000000001,6.299999999999999,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,14.999999999999998,5.000000000000002,0.014322287318559139,0.24999999998750008,0.2499999999937501,-0.008593333333333333,-14.999999999250004,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,3,0,-17.151450475374148,False,False,0.20999999999999996,0.625,1.0,0.0,0.6675000190734863,5.0,5,1,14.999999999999998,6.0,6533.684210507849,6.866666666666668,3.580555555555555e-05,3.580555555555555e-05,0.0,0.01432235241489571,400.0036361025955,128.9,122.60000000000001,6.299999999999999,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,14.999999999999998,6.0,0.01432235241489571,0.28571428570068025,0.2622950819629133,-0.008593333333333333,-17.142857142040814,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,0,0,4,0,-0.00845904761904762,False,False,0.14285714285714285,0.625,0.7142857313156128,0.0,0.4642857015132904,6.0,5,0,10.0,0.0,24.499938750214376,7.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014098604935693121,400.0054541538692,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.85714285714286,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,10.0,0.0,0.014098604935693121,0.0,0.2253521126728824,-0.00845904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,5,1,-4.008573333066664,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,0.9999999999999993,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014289148668216024,400.0072722051141,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.9999999999999993,0.014289148668216024,0.06666666666222218,0.19767441860235266,-0.008573333333333336,-3.9999999997333306,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042149,heuristic,normal,0,0,0,6,0,-4.008573333066663,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,1.0,5,1,14.0,0.9999999999999991,7000.0,7.000000000000001,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014289213613045231,400.0090902563205,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,0.9999999999999991,0.014289213613045231,0.06666666666222217,0.1782178217804137,-0.008573333333333336,-3.9999999997333298,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,7,0,-0.00853904761904762,False,False,0.18285714285714288,0.625,0.7142857313156128,0.0,0.5342857241630554,1.0,5,0,14.0,0.0,19.2856700894394,6.428571428571429,3.557936507936508e-05,3.557936507936508e-05,0.0,0.014232134142400219,400.0109083074788,128.0857142857143,122.60000000000001,5.485714285714286,0.0,75.65714285714286,32.42857142857144,6,0,5,3,0,0,0,False,0,0.0,3.557936507936508e-05,14.0,0.0,0.014232134142400219,0.0,0.15652173912907374,-0.00853904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,8,0,-0.00831904761904762,False,False,0.07285714285714286,0.625,0.2142857164144516,0.0,0.19178570806980133,0.0,5,0,3.0,0.0,14.791440382457344,12.0,3.466269841269842e-05,3.466269841269842e-05,0.0,0.013865520495008698,400.01272635857947,124.78571428571429,122.60000000000001,2.1857142857142855,0.0,73.45714285714286,31.32857142857143,6,0,5,3,0,0,0,False,0,0.0,3.466269841269842e-05,3.0,0.0,0.013865520495008698,0.0,0.15254237288006323,-0.00831904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,9,1,-0.008211428571428573,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.421428571428572e-05,3.421428571428572e-05,0.0,0.013686211912300328,400.0145444096128,123.17142857142858,122.60000000000001,0.5714285714285714,0.0,72.28571428571428,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.421428571428572e-05,2.0,0.0,0.013686211912300328,0.0,0.14999999999875002,-0.008211428571428573,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,10,2,-0.009211428571428572,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.421428571428572e-05,3.421428571428572e-05,0.0,0.013686274115615195,400.01636246056927,123.17142857142858,122.60000000000001,0.5714285714285714,0.0,72.28571428571428,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.421428571428572e-05,2.0,0.0,0.013686274115615195,0.0,0.14754098360534804,-0.008211428571428573,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,1,
