run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,3,0,1,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017622222222222227,400.0,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017622222222222227,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,2,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017622302317482387,400.00181805130256,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017622302317482387,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,3,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017622382412742128,400.0036361025955,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017622382412742128,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,4,0,-0.010629583333333336,False,False,0.026785714285714284,0.699999988079071,0.0625,0.0,0.0625,0.0,7,0,1.0,0.0,12.799999146667577,12.0,4.428993055555557e-05,4.428993055555557e-05,0.0,0.017716213786318335,400.0054541538692,159.44375000000002,158.60000000000002,0.84375,0.0,96.46875,42.97500000000001,8,0,7,3,0,0,0,False,0,0.0,4.428993055555557e-05,1.0,0.0,0.017716213786318335,0.0,0.0,-0.010629583333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,5,0,-0.010686527777777777,False,False,0.047619047619047616,0.699999988079071,0.125,0.0,0.10625000298023224,0.0,7,0,2.0,0.0,13.2017302675332,12.0,4.4527199074074075e-05,4.4527199074074075e-05,0.0,0.01781120344055445,400.0072722051141,160.29791666666668,158.60000000000002,1.6979166666666665,0.0,97.03125,43.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.4527199074074075e-05,2.0,0.0,0.01781120344055445,0.0,0.0,-0.010686527777777777,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,6,0,-0.010630277777777778,False,False,0.020833333333333332,0.699999988079071,0.0833333358168602,0.0,0.07395832985639572,0.0,7,0,1.0,0.0,12.993938316107688,12.0,4.429282407407408e-05,4.429282407407408e-05,0.0,0.017717532262753626,400.0090902563205,159.45416666666668,158.60000000000002,0.8541666666666666,0.0,96.5625,42.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.429282407407408e-05,1.0,0.0,0.017717532262753626,0.0,0.0,-0.010630277777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,7,0,-0.010630277777777778,False,False,0.020833333333333332,0.699999988079071,0.0833333358168602,0.0,0.07395832985639572,0.0,7,0,1.0,0.0,12.993938316107688,12.0,4.429282407407408e-05,4.429282407407408e-05,0.0,0.017717612789373737,400.0109083074788,159.45416666666668,158.60000000000002,0.8541666666666666,0.0,96.5625,42.89166666666667,8,0,7,3,0,0,0,False,0,0.0,4.429282407407408e-05,1.0,0.0,0.017717612789373737,0.0,0.0,-0.010630277777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,8,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017622782889019643,400.01272635857947,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017622782889019643,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,9,0,-0.011101805555555557,False,False,0.22916666666666669,0.699999988079071,0.5625,0.0,0.49687498807907104,0.0,7,0,9.0,0.0,23.22653109083712,12.88888888888889,4.6257523148148155e-05,4.6257523148148155e-05,0.0,0.018503682047623603,400.0145444096128,166.52708333333337,158.60000000000002,7.927083333333334,0.0,100.71875,45.808333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6257523148148155e-05,9.0,0.0,0.018503682047623603,0.0,0.0,-0.011101805555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,10,0,-0.011365694444444444,False,False,0.33333333333333337,0.699999988079071,0.75,0.0,0.675000011920929,0.0,7,0,14.0,0.0,31.23341857897773,12.571428571428571,4.7357060185185185e-05,4.7357060185185185e-05,0.0,0.01894359895210403,400.01636246056927,170.48541666666668,158.60000000000002,11.885416666666668,0.0,103.21875,47.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.7357060185185185e-05,14.0,0.0,0.01894359895210403,0.0,0.0,-0.011365694444444444,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
